"Jogcím	Pontszám	Mire kapod a pontot?	Hol van megvalósítva?"
"{BASE}	24	Minimum elvárásokat teljesítõ rendszer (mikroszolgáltatások, API, orkesztráció).	Teljes projekt struktúra, mikroszolgáltatások (Catalog, Booking, Auth, stb.)"
"{PLAT2}	20	A szolgáltatás két különféle orkesztrációs platformon fut (On-premise Docker Compose és Azure AKS).	src/docker-compose.yml (Lokális) és src/charts/ticketmaster (Azure AKS Helm chart)"
"{OPDB2}	10	Kétfajta on-premise adatbázis (PostgreSQL és MongoDB).	src/docker-compose.yml (ticketmaster-db: PostgreSQL, ticketmaster-mongo: MongoDB)"
"{HELM}	10	Helm chart használata a Kubernetes deploymenthez.	src/charts/ticketmaster mappa (Chart.yaml, templates)"
"{APIGW+AUTH}	7	Autentikáció kiszervezése API Gateway-be (Traefik ForwardAuth).	src/charts/ticketmaster/templates/auth-middleware.yaml (Traefik forwardAuth -> AuthService)"
"{GW}	5	Saját telepítésû API gateway (Traefik) útvonalválasztásra.	src/charts/ticketmaster/templates/ingress.yaml és docker-compose.yml"
"{ASYNCCOMM}	5	Aszinkron kommunikáció (RabbitMQ + MassTransit).	BookingService (Publish) -> NotificationWorker/AnalyticsService (Consume)"
"{CACHE}	5	Saját Redis cache használata.	src/BookingService/Controllers/BookingController.cs (IDistributedCache)"
"{NOERR}	5	Hibatûrés (Polly) alkalmazása.	src/BookingService/Program.cs (AddStandardResilienceHandler)"
"{K8SCMAP}	5	Kubernetes ConfigMap használata.	src/charts/ticketmaster/templates/configmap.yaml"
"{K8SSECRET}	3	Kubernetes Secret használata.	src/charts/ticketmaster/templates/secret.yaml ticketmaster-secret néven, templates/booking.yaml ben a valueFrom: secretKeyRef blokkokkal olvassa ki belõle az adatokat"
"ÖSSZESEN	99		"
